time,upwelling_index,station_id,latitude,longitude
1967-02-18T00:00:00Z,6.9310102,57N,57,-137
1967-02-18T06:00:00Z,6.700724,57N,57,-137
1967-02-18T12:00:00Z,-15.837173,57N,57,-137
1967-02-18T18:00:00Z,-104.66269,57N,57,-137
1967-02-19T00:00:00Z,-72.75226,57N,57,-137
1967-02-19T06:00:00Z,-43.862984,57N,57,-137
1967-02-19T12:00:00Z,-46.44505,57N,57,-137
1967-02-19T18:00:00Z,-11.680523,57N,57,-137
1967-02-20T00:00:00Z,-29.5695,57N,57,-137
1967-02-20T06:00:00Z,7.2186136,57N,57,-137
1967-02-20T12:00:00Z,121.56448,57N,57,-137
1967-02-20T18:00:00Z,49.683014,57N,57,-137
1967-02-21T00:00:00Z,-0.2897352,57N,57,-137
1967-02-21T06:00:00Z,-5.1683764,57N,57,-137
1967-02-21T12:00:00Z,-82.16664,57N,57,-137
1967-02-21T18:00:00Z,-216.97424,57N,57,-137
1967-02-22T00:00:00Z,-379.07703,57N,57,-137
1967-02-22T06:00:00Z,-635.3904,57N,57,-137
1967-02-22T12:00:00Z,-404.10333,57N,57,-137
1967-02-22T18:00:00Z,-429.10278,57N,57,-137
1967-02-23T00:00:00Z,-258.23724,57N,57,-137
1967-02-23T06:00:00Z,-94.43059,57N,57,-137
1967-02-23T12:00:00Z,-41.69584,57N,57,-137
1967-02-23T18:00:00Z,-53.718147,57N,57,-137
1967-02-24T00:00:00Z,-47.57922,57N,57,-137
1967-02-24T06:00:00Z,-28.636978,57N,57,-137
1967-02-24T12:00:00Z,-51.140064,57N,57,-137
1967-02-24T18:00:00Z,-59.93712,57N,57,-137
1967-02-25T00:00:00Z,5.346487,57N,57,-137
1967-02-25T06:00:00Z,8.073732,57N,57,-137
1967-02-25T12:00:00Z,5.5847754,57N,57,-137
1967-02-25T18:00:00Z,-65.56913,57N,57,-137
1967-02-26T00:00:00Z,-143.33041,57N,57,-137
1967-02-26T06:00:00Z,-733.9934,57N,57,-137
1967-02-26T12:00:00Z,-1465.1987,57N,57,-137
1967-02-26T18:00:00Z,-1131.543,57N,57,-137
1967-02-27T00:00:00Z,-377.06467,57N,57,-137
1967-02-27T06:00:00Z,-232.62631,57N,57,-137
1967-02-27T12:00:00Z,-78.32504,57N,57,-137
1967-02-27T18:00:00Z,-66.936806,57N,57,-137
1967-02-28T00:00:00Z,-38.024208,57N,57,-137
1967-02-28T06:00:00Z,-94.57652,57N,57,-137
1967-02-28T12:00:00Z,-105.86223,57N,57,-137
1967-02-28T18:00:00Z,-105.86223,57N,57,-137
1967-03-01T00:00:00Z,1.563722,57N,57,-137
1967-03-01T06:00:00Z,-0.6355407,57N,57,-137
1967-03-01T12:00:00Z,-3.1510785,57N,57,-137
1967-03-01T18:00:00Z,10.718634,57N,57,-137
1967-03-02T00:00:00Z,6.2246094,57N,57,-137
1967-03-02T06:00:00Z,5.5992923,57N,57,-137
1967-03-02T12:00:00Z,3.4947767,57N,57,-137
1967-03-02T18:00:00Z,11.084625,57N,57,-137
1967-03-03T00:00:00Z,8.223547,57N,57,-137
1967-03-03T06:00:00Z,16.326212,57N,57,-137
1967-03-03T12:00:00Z,-1.2706199,57N,57,-137
1967-03-03T18:00:00Z,37.606842,57N,57,-137
1967-03-04T00:00:00Z,38.72118,57N,57,-137
1967-03-04T06:00:00Z,60.3721,57N,57,-137
1967-03-04T12:00:00Z,41.624573,57N,57,-137
1967-03-04T18:00:00Z,49.843185,57N,57,-137
1967-03-05T00:00:00Z,74.716095,57N,57,-137
1967-03-05T06:00:00Z,189.5219,57N,57,-137
1967-03-05T12:00:00Z,208.23688,57N,57,-137
1967-03-05T18:00:00Z,135.52362,57N,57,-137
1967-03-06T00:00:00Z,52.18712,57N,57,-137
1967-03-06T06:00:00Z,1.5487616,57N,57,-137
1967-03-06T12:00:00Z,-25.293715,57N,57,-137
1967-03-06T18:00:00Z,-212.6995,57N,57,-137
1967-03-07T00:00:00Z,-110.47805,57N,57,-137
1967-03-07T06:00:00Z,-76.872574,57N,57,-137
1967-03-07T12:00:00Z,-4.776735,57N,57,-137
1967-03-07T18:00:00Z,-53.952656,57N,57,-137
1967-03-08T00:00:00Z,-3.6025696,57N,57,-137
1967-03-08T06:00:00Z,173.08119,57N,57,-137
1967-03-08T12:00:00Z,225.78902,57N,57,-137
1967-03-08T18:00:00Z,52.66688,57N,57,-137
1967-03-09T00:00:00Z,29.51223,57N,57,-137
1967-03-09T06:00:00Z,1.2396708,57N,57,-137
1967-03-09T12:00:00Z,-17.558323,57N,57,-137
1967-03-09T18:00:00Z,-28.986786,57N,57,-137
1967-03-10T00:00:00Z,-56.140873,57N,57,-137
1967-03-10T06:00:00Z,-33.026768,57N,57,-137
1967-03-10T12:00:00Z,-22.037739,57N,57,-137
1967-03-10T18:00:00Z,-135.84735,57N,57,-137
1967-03-11T00:00:00Z,-47.0768,57N,57,-137
1967-03-11T06:00:00Z,-82.45376,57N,57,-137
1967-03-11T12:00:00Z,-93.83521,57N,57,-137
1967-03-11T18:00:00Z,-163.69661,57N,57,-137
1967-03-12T00:00:00Z,-104.416916,57N,57,-137
1967-03-12T06:00:00Z,-63.893715,57N,57,-137
1967-03-12T12:00:00Z,-47.943115,57N,57,-137
1967-03-12T18:00:00Z,-63.66496,57N,57,-137
1967-03-13T00:00:00Z,-70.642494,57N,57,-137
1967-03-13T06:00:00Z,-5.4672523,57N,57,-137
1967-03-13T12:00:00Z,-20.552057,57N,57,-137
1967-03-13T18:00:00Z,13.419664,57N,57,-137
1967-03-14T00:00:00Z,14.521618,57N,57,-137
1967-03-14T06:00:00Z,33.26695,57N,57,-137
1967-03-14T12:00:00Z,-88.54463,57N,57,-137
1967-03-14T18:00:00Z,-224.42566,57N,57,-137
1967-03-15T00:00:00Z,-138.88057,57N,57,-137
1967-03-15T06:00:00Z,-242.09392,57N,57,-137
1967-03-15T12:00:00Z,-280.96384,57N,57,-137
1967-03-15T18:00:00Z,-381.9328,57N,57,-137
1967-03-16T00:00:00Z,-399.7941,57N,57,-137
1967-03-16T06:00:00Z,-789.6507,57N,57,-137
1967-03-16T12:00:00Z,-444.83908,57N,57,-137
1967-03-16T18:00:00Z,-701.7691,57N,57,-137
1967-03-17T00:00:00Z,-417.72806,57N,57,-137
1967-03-17T06:00:00Z,-235.55225,57N,57,-137
1967-03-17T12:00:00Z,-289.4714,57N,57,-137
1967-03-17T18:00:00Z,-307.9572,57N,57,-137
1967-03-18T00:00:00Z,-186.77002,57N,57,-137
1967-03-18T06:00:00Z,-150.17596,57N,57,-137
1967-03-18T12:00:00Z,-152.17336,57N,57,-137
1967-03-18T18:00:00Z,-57.21,57N,57,-137
1967-03-19T00:00:00Z,-33.193035,57N,57,-137
1967-03-19T06:00:00Z,-3.0855196,57N,57,-137
1967-03-19T12:00:00Z,-52.382988,57N,57,-137
1967-03-19T18:00:00Z,-136.42584,57N,57,-137
1967-03-20T00:00:00Z,-82.66948,57N,57,-137
1967-03-20T06:00:00Z,-103.74094,57N,57,-137
1967-03-20T12:00:00Z,-137.45541,57N,57,-137
1967-03-20T18:00:00Z,-56.25877,57N,57,-137
1967-03-21T00:00:00Z,-24.743343,57N,57,-137
1967-03-21T06:00:00Z,-17.782335,57N,57,-137
1967-03-21T12:00:00Z,-17.757881,57N,57,-137
1967-03-21T18:00:00Z,-52.098976,57N,57,-137
1967-03-22T00:00:00Z,-4.7654567,57N,57,-137
1967-03-22T06:00:00Z,3.0844977,57N,57,-137
1967-03-22T12:00:00Z,-2.2341452,57N,57,-137
1967-03-22T18:00:00Z,2.778327,57N,57,-137
1967-03-23T00:00:00Z,15.665597,57N,57,-137
1967-03-23T06:00:00Z,-9.7886305,57N,57,-137
1967-03-23T12:00:00Z,-17.378605,57N,57,-137
1967-03-23T18:00:00Z,25.434326,57N,57,-137
1967-03-24T00:00:00Z,-18.89672,57N,57,-137
1967-03-24T06:00:00Z,-40.597965,57N,57,-137
1967-03-24T12:00:00Z,-56.18437,57N,57,-137
1967-03-24T18:00:00Z,-26.3927,57N,57,-137
1967-03-25T00:00:00Z,-9.114547,57N,57,-137
1967-03-25T06:00:00Z,-1.3986874,57N,57,-137
1967-03-25T12:00:00Z,-9.554935,57N,57,-137
1967-03-25T18:00:00Z,-1.0623543,57N,57,-137
1967-03-26T00:00:00Z,-21.241287,57N,57,-137
1967-03-26T06:00:00Z,-28.734606,57N,57,-137
1967-03-26T12:00:00Z,-87.65115,57N,57,-137
1967-03-26T18:00:00Z,-335.8962,57N,57,-137
1967-03-27T00:00:00Z,-236.83627,57N,57,-137
1967-03-27T06:00:00Z,-78.86749,57N,57,-137
1967-03-27T12:00:00Z,-142.01718,57N,57,-137
1967-03-27T18:00:00Z,-83.526306,57N,57,-137
1967-03-28T00:00:00Z,-37.946846,57N,57,-137
1967-03-28T06:00:00Z,-16.277472,57N,57,-137
1967-03-28T12:00:00Z,-8.283817,57N,57,-137
1967-03-28T18:00:00Z,-6.0963078,57N,57,-137
1967-03-29T00:00:00Z,11.765041,57N,57,-137
1967-03-29T06:00:00Z,0.7494837,57N,57,-137
1967-03-29T12:00:00Z,-3.0984435,57N,57,-137
1967-03-29T18:00:00Z,-2.0617778,57N,57,-137
1967-03-30T00:00:00Z,9.498408,57N,57,-137
1967-03-30T06:00:00Z,14.910659,57N,57,-137
1967-03-30T12:00:00Z,26.415205,57N,57,-137
1967-03-30T18:00:00Z,8.518417,57N,57,-137
1967-03-31T00:00:00Z,42.439285,57N,57,-137
1967-03-31T06:00:00Z,27.44278,57N,57,-137
1967-03-31T12:00:00Z,3.3804479,57N,57,-137
1967-03-31T18:00:00Z,1.20231,57N,57,-137
1967-04-01T00:00:00Z,12.049482,57N,57,-137
1967-04-01T06:00:00Z,14.96121,57N,57,-137
1967-04-01T12:00:00Z,45.69696,57N,57,-137
1967-04-01T18:00:00Z,88.80348,57N,57,-137
1967-04-02T00:00:00Z,50.657482,57N,57,-137
1967-04-02T06:00:00Z,29.712307,57N,57,-137
1967-04-02T12:00:00Z,0.39582264,57N,57,-137
1967-04-02T18:00:00Z,-42.442272,57N,57,-137
1967-04-03T00:00:00Z,54.956577,57N,57,-137
1967-04-03T06:00:00Z,114.35505,57N,57,-137
1967-04-03T12:00:00Z,56.63364,57N,57,-137
1967-04-03T18:00:00Z,26.084301,57N,57,-137
1967-04-04T00:00:00Z,37.918606,57N,57,-137
1967-04-04T06:00:00Z,42.55714,57N,57,-137
1967-04-04T12:00:00Z,21.50047,57N,57,-137
1967-04-04T18:00:00Z,7.649087,57N,57,-137
1967-04-05T00:00:00Z,39.946804,57N,57,-137
1967-04-05T06:00:00Z,32.551403,57N,57,-137
1967-04-05T12:00:00Z,34.936043,57N,57,-137
1967-04-05T18:00:00Z,16.844387,57N,57,-137
1967-04-06T00:00:00Z,58.80906,57N,57,-137
1967-04-06T06:00:00Z,108.923225,57N,57,-137
1967-04-06T12:00:00Z,145.31737,57N,57,-137
1967-04-06T18:00:00Z,58.13442,57N,57,-137
1967-04-07T00:00:00Z,34.092773,57N,57,-137
1967-04-07T06:00:00Z,63.52128,57N,57,-137
1967-04-07T12:00:00Z,32.694725,57N,57,-137
1967-04-07T18:00:00Z,7.242054,57N,57,-137
1967-04-08T00:00:00Z,-9.068821,57N,57,-137
1967-04-08T06:00:00Z,-57.2783,57N,57,-137
1967-04-08T12:00:00Z,-35.55571,57N,57,-137
1967-04-08T18:00:00Z,-32.43201,57N,57,-137
1967-04-09T00:00:00Z,-14.555105,57N,57,-137
1967-04-09T06:00:00Z,0.1629141,57N,57,-137
1967-04-09T12:00:00Z,-0.5629003,57N,57,-137
1967-04-09T18:00:00Z,-2.6470451,57N,57,-137
1967-04-10T00:00:00Z,8.863035,57N,57,-137
1967-04-10T06:00:00Z,28.453478,57N,57,-137
1967-04-10T12:00:00Z,27.73851,57N,57,-137
1967-04-10T18:00:00Z,13.559533,57N,57,-137
1967-04-11T00:00:00Z,11.622776,57N,57,-137
1967-04-11T06:00:00Z,-69.90132,57N,57,-137
1967-04-11T12:00:00Z,-201.06363,57N,57,-137
1967-04-11T18:00:00Z,-195.84232,57N,57,-137
1967-04-12T00:00:00Z,-0.62232876,57N,57,-137
1967-04-12T06:00:00Z,-3.1302137,57N,57,-137
1967-04-12T12:00:00Z,-8.111881,57N,57,-137
1967-04-12T18:00:00Z,-6.6799383,57N,57,-137
1967-04-13T00:00:00Z,-3.4832344,57N,57,-137
1967-04-13T06:00:00Z,0.9125472,57N,57,-137
1967-04-13T12:00:00Z,0.3335482,57N,57,-137
1967-04-13T18:00:00Z,-43.047615,57N,57,-137
1967-04-14T00:00:00Z,-4.4349976,57N,57,-137
1967-04-14T06:00:00Z,-6.473957,57N,57,-137
1967-04-14T12:00:00Z,-2.54181,57N,57,-137
1967-04-14T18:00:00Z,-5.093223,57N,57,-137
1967-04-15T00:00:00Z,-3.2789514,57N,57,-137
1967-04-15T06:00:00Z,-45.648903,57N,57,-137
1967-04-15T12:00:00Z,-26.18031,57N,57,-137
1967-04-15T18:00:00Z,8.907244,57N,57,-137
1967-04-16T00:00:00Z,80.18004,57N,57,-137
1967-04-16T06:00:00Z,59.858955,57N,57,-137
1967-04-16T12:00:00Z,10.619343,57N,57,-137
1967-04-16T18:00:00Z,24.258549,57N,57,-137
1967-04-17T00:00:00Z,37.88986,57N,57,-137
1967-04-17T06:00:00Z,52.83044,57N,57,-137
1967-04-17T12:00:00Z,-2.7768054,57N,57,-137
1967-04-17T18:00:00Z,0.88449526,57N,57,-137
1967-04-18T00:00:00Z,19.193115,57N,57,-137
1967-04-18T06:00:00Z,19.193115,57N,57,-137
1967-04-18T12:00:00Z,-1.3903239,57N,57,-137
1967-04-18T18:00:00Z,-13.553566,57N,57,-137
1967-04-19T00:00:00Z,16.415995,57N,57,-137
1967-04-19T06:00:00Z,25.02361,57N,57,-137
1967-04-19T12:00:00Z,-6.965635,57N,57,-137
1967-04-19T18:00:00Z,1.289844,57N,57,-137
1967-04-20T00:00:00Z,14.563827,57N,57,-137
1967-04-20T06:00:00Z,3.8439312,57N,57,-137
1967-04-20T12:00:00Z,-1.1456679,57N,57,-137
1967-04-20T18:00:00Z,-3.3750286,57N,57,-137
1967-04-21T00:00:00Z,31.152624,57N,57,-137
1967-04-21T06:00:00Z,16.675255,57N,57,-137
1967-04-21T12:00:00Z,5.8738885,57N,57,-137
1967-04-21T18:00:00Z,6.3716345,57N,57,-137
1967-04-22T00:00:00Z,1.9151878,57N,57,-137
1967-04-22T06:00:00Z,9.325614,57N,57,-137
1967-04-22T12:00:00Z,8.02487,57N,57,-137
1967-04-22T18:00:00Z,-0.60908246,57N,57,-137
1967-04-23T00:00:00Z,1.5743691,57N,57,-137
1967-04-23T06:00:00Z,3.3176534,57N,57,-137
1967-04-23T12:00:00Z,2.9326396,57N,57,-137
1967-04-23T18:00:00Z,1.025506,57N,57,-137
1967-04-24T00:00:00Z,1.145556,57N,57,-137
1967-04-24T06:00:00Z,-6.7577944,57N,57,-137
1967-04-24T12:00:00Z,-7.7951527,57N,57,-137
1967-04-24T18:00:00Z,-11.189474,57N,57,-137
1967-04-25T00:00:00Z,-5.4295206,57N,57,-137
1967-04-25T06:00:00Z,-9.313779,57N,57,-137
1967-04-25T12:00:00Z,-4.471213,57N,57,-137
1967-04-25T18:00:00Z,10.169697,57N,57,-137
1967-04-26T00:00:00Z,13.6759,57N,57,-137
1967-04-26T06:00:00Z,40.67746,57N,57,-137
1967-04-26T12:00:00Z,0.8342998,57N,57,-137
1967-04-26T18:00:00Z,11.891577,57N,57,-137
1967-04-27T00:00:00Z,5.289856,57N,57,-137
1967-04-27T06:00:00Z,18.929169,57N,57,-137
1967-04-27T12:00:00Z,8.291098,57N,57,-137
1967-04-27T18:00:00Z,14.324398,57N,57,-137
1967-04-28T00:00:00Z,26.057037,57N,57,-137
1967-04-28T06:00:00Z,15.462658,57N,57,-137
1967-04-28T12:00:00Z,2.574843,57N,57,-137
1967-04-28T18:00:00Z,1.8228709,57N,57,-137
1967-04-29T00:00:00Z,-0.44028625,57N,57,-137
1967-04-29T06:00:00Z,1.8633269,57N,57,-137
1967-04-29T12:00:00Z,-18.398537,57N,57,-137
1967-04-29T18:00:00Z,-12.546562,57N,57,-137
1967-04-30T00:00:00Z,2.4998899,57N,57,-137
1967-04-30T06:00:00Z,1.571681,57N,57,-137
1967-04-30T12:00:00Z,-13.720254,57N,57,-137
1967-04-30T18:00:00Z,-18.976814,57N,57,-137
1967-05-01T00:00:00Z,-2.8672638,57N,57,-137
1967-05-01T06:00:00Z,9.813382,57N,57,-137
1967-05-01T12:00:00Z,-4.304527,57N,57,-137
