time,upwelling_index,station_id,latitude,longitude
1967-01-17T00:00:00Z,32.490726,27N,27,-116
1967-01-17T06:00:00Z,17.819954,27N,27,-116
1967-01-17T12:00:00Z,12.001836,27N,27,-116
1967-01-17T18:00:00Z,2.3878696,27N,27,-116
1967-01-18T00:00:00Z,5.126389,27N,27,-116
1967-01-18T06:00:00Z,1.2658641,27N,27,-116
1967-01-18T12:00:00Z,-1.0177838,27N,27,-116
1967-01-18T18:00:00Z,-10.525155,27N,27,-116
1967-01-19T00:00:00Z,0.008708715,27N,27,-116
1967-01-19T06:00:00Z,-8.435824,27N,27,-116
1967-01-19T12:00:00Z,2.0781684,27N,27,-116
1967-01-19T18:00:00Z,23.636219,27N,27,-116
1967-01-20T00:00:00Z,72.52063,27N,27,-116
1967-01-20T06:00:00Z,21.735016,27N,27,-116
1967-01-20T12:00:00Z,36.10189,27N,27,-116
1967-01-20T18:00:00Z,85.21735,27N,27,-116
1967-01-21T00:00:00Z,72.92459,27N,27,-116
1967-01-21T06:00:00Z,30.37326,27N,27,-116
1967-01-21T12:00:00Z,44.384056,27N,27,-116
1967-01-21T18:00:00Z,13.42927,27N,27,-116
1967-01-22T00:00:00Z,40.424355,27N,27,-116
1967-01-22T06:00:00Z,68.175835,27N,27,-116
1967-01-22T12:00:00Z,333.0081,27N,27,-116
1967-01-22T18:00:00Z,-22.654987,27N,27,-116
1967-01-23T00:00:00Z,22.49297,27N,27,-116
1967-01-23T06:00:00Z,18.070774,27N,27,-116
1967-01-23T12:00:00Z,-8.178293,27N,27,-116
1967-01-23T18:00:00Z,25.751911,27N,27,-116
1967-01-24T00:00:00Z,28.631481,27N,27,-116
1967-01-24T06:00:00Z,28.631481,27N,27,-116
1967-01-24T12:00:00Z,41.50231,27N,27,-116
1967-01-24T18:00:00Z,13.99269,27N,27,-116
1967-01-25T00:00:00Z,4.292819,27N,27,-116
1967-01-25T06:00:00Z,27.157146,27N,27,-116
1967-01-25T12:00:00Z,246.99365,27N,27,-116
1967-01-25T18:00:00Z,45.949913,27N,27,-116
1967-01-26T00:00:00Z,213.56424,27N,27,-116
1967-01-26T06:00:00Z,213.56424,27N,27,-116
1967-01-26T12:00:00Z,86.204285,27N,27,-116
1967-01-26T18:00:00Z,69.5598,27N,27,-116
1967-01-27T00:00:00Z,129.306,27N,27,-116
1967-01-27T06:00:00Z,65.17402,27N,27,-116
1967-01-27T12:00:00Z,116.1587,27N,27,-116
1967-01-27T18:00:00Z,27.55792,27N,27,-116
1967-01-28T00:00:00Z,17.061495,27N,27,-116
1967-01-28T06:00:00Z,31.905735,27N,27,-116
1967-01-28T12:00:00Z,83.16676,27N,27,-116
1967-01-28T18:00:00Z,78.58017,27N,27,-116
1967-01-29T00:00:00Z,49.768066,27N,27,-116
1967-01-29T06:00:00Z,-2.2156467,27N,27,-116
1967-01-29T12:00:00Z,8.125176,27N,27,-116
1967-01-29T18:00:00Z,28.307552,27N,27,-116
1967-01-30T00:00:00Z,44.600212,27N,27,-116
1967-01-30T06:00:00Z,126.74319,27N,27,-116
1967-01-30T12:00:00Z,119.80326,27N,27,-116
1967-01-30T18:00:00Z,63.6776,27N,27,-116
1967-01-31T00:00:00Z,239.92586,27N,27,-116
1967-01-31T06:00:00Z,312.17163,27N,27,-116
1967-01-31T12:00:00Z,155.4714,27N,27,-116
1967-01-31T18:00:00Z,772.5192,27N,27,-116
1967-02-01T00:00:00Z,230.41682,27N,27,-116
1967-02-01T06:00:00Z,120.93709,27N,27,-116
1967-02-01T12:00:00Z,115.10956,27N,27,-116
1967-02-01T18:00:00Z,242.40993,27N,27,-116
1967-02-02T00:00:00Z,217.55548,27N,27,-116
1967-02-02T06:00:00Z,177.2396,27N,27,-116
1967-02-02T12:00:00Z,220.42047,27N,27,-116
1967-02-02T18:00:00Z,19.313826,27N,27,-116
1967-02-03T00:00:00Z,43.575546,27N,27,-116
1967-02-03T06:00:00Z,172.77596,27N,27,-116
1967-02-03T12:00:00Z,116.94835,27N,27,-116
1967-02-03T18:00:00Z,21.82961,27N,27,-116
1967-02-04T00:00:00Z,30.296576,27N,27,-116
1967-02-04T06:00:00Z,4.331028,27N,27,-116
1967-02-04T12:00:00Z,13.657855,27N,27,-116
1967-02-04T18:00:00Z,-43.342316,27N,27,-116
1967-02-05T00:00:00Z,-43.342316,27N,27,-116
1967-02-05T06:00:00Z,41.998825,27N,27,-116
1967-02-05T12:00:00Z,50.554344,27N,27,-116
1967-02-05T18:00:00Z,122.078995,27N,27,-116
1967-02-06T00:00:00Z,44.629456,27N,27,-116
1967-02-06T06:00:00Z,38.16822,27N,27,-116
1967-02-06T12:00:00Z,31.733212,27N,27,-116
1967-02-06T18:00:00Z,8.468636,27N,27,-116
1967-02-07T00:00:00Z,32.763294,27N,27,-116
1967-02-07T06:00:00Z,25.110378,27N,27,-116
1967-02-07T12:00:00Z,523.8418,27N,27,-116
1967-02-07T18:00:00Z,19.301723,27N,27,-116
1967-02-08T00:00:00Z,42.37119,27N,27,-116
1967-02-08T06:00:00Z,42.37119,27N,27,-116
1967-02-08T12:00:00Z,44.284615,27N,27,-116
1967-02-08T18:00:00Z,-12.669342,27N,27,-116
1967-02-09T00:00:00Z,29.388855,27N,27,-116
1967-02-09T06:00:00Z,81.08534,27N,27,-116
1967-02-09T12:00:00Z,59.377647,27N,27,-116
1967-02-09T18:00:00Z,6.3094273,27N,27,-116
1967-02-10T00:00:00Z,24.439838,27N,27,-116
1967-02-10T06:00:00Z,23.72332,27N,27,-116
1967-02-10T12:00:00Z,48.2949,27N,27,-116
1967-02-10T18:00:00Z,48.2949,27N,27,-116
1967-02-11T00:00:00Z,46.569443,27N,27,-116
1967-02-11T06:00:00Z,81.4327,27N,27,-116
1967-02-11T12:00:00Z,36.61302,27N,27,-116
1967-02-11T18:00:00Z,6.6677914,27N,27,-116
1967-02-12T00:00:00Z,13.054825,27N,27,-116
1967-02-12T06:00:00Z,7.96698,27N,27,-116
1967-02-12T12:00:00Z,4.3017826,27N,27,-116
1967-02-12T18:00:00Z,9.546298,27N,27,-116
1967-02-13T00:00:00Z,16.735893,27N,27,-116
1967-02-13T06:00:00Z,26.897564,27N,27,-116
1967-02-13T12:00:00Z,44.755775,27N,27,-116
1967-02-13T18:00:00Z,-3.1735857,27N,27,-116
1967-02-14T00:00:00Z,19.240936,27N,27,-116
1967-02-14T06:00:00Z,11.861124,27N,27,-116
1967-02-14T12:00:00Z,41.11352,27N,27,-116
1967-02-14T18:00:00Z,30.808853,27N,27,-116
1967-02-15T00:00:00Z,39.634335,27N,27,-116
1967-02-15T06:00:00Z,67.13187,27N,27,-116
1967-02-15T12:00:00Z,46.045624,27N,27,-116
1967-02-15T18:00:00Z,0.03614831,27N,27,-116
1967-02-16T00:00:00Z,42.78032,27N,27,-116
1967-02-16T06:00:00Z,192.74823,27N,27,-116
1967-02-16T12:00:00Z,287.6422,27N,27,-116
1967-02-16T18:00:00Z,75.46506,27N,27,-116
1967-02-17T00:00:00Z,13.360811,27N,27,-116
1967-02-17T06:00:00Z,76.88545,27N,27,-116
1967-02-17T12:00:00Z,6.417306,27N,27,-116
1967-02-17T18:00:00Z,41.90346,27N,27,-116
1967-02-18T00:00:00Z,13.680135,27N,27,-116
1967-02-18T06:00:00Z,17.936735,27N,27,-116
1967-02-18T12:00:00Z,47.634827,27N,27,-116
1967-02-18T18:00:00Z,14.393999,27N,27,-116
1967-02-19T00:00:00Z,46.62574,27N,27,-116
1967-02-19T06:00:00Z,14.215837,27N,27,-116
1967-02-19T12:00:00Z,34.00097,27N,27,-116
1967-02-19T18:00:00Z,1.073009,27N,27,-116
1967-02-20T00:00:00Z,11.7771435,27N,27,-116
1967-02-20T06:00:00Z,-13.116238,27N,27,-116
1967-02-20T12:00:00Z,-3.2673345,27N,27,-116
1967-02-20T18:00:00Z,-8.535071,27N,27,-116
1967-02-21T00:00:00Z,56.54023,27N,27,-116
1967-02-21T06:00:00Z,16.26782,27N,27,-116
1967-02-21T12:00:00Z,85.73364,27N,27,-116
1967-02-21T18:00:00Z,53.573227,27N,27,-116
1967-02-22T00:00:00Z,32.201668,27N,27,-116
1967-02-22T06:00:00Z,88.121925,27N,27,-116
1967-02-22T12:00:00Z,43.792065,27N,27,-116
1967-02-22T18:00:00Z,-13.151022,27N,27,-116
1967-02-23T00:00:00Z,46.566948,27N,27,-116
1967-02-23T06:00:00Z,-1.4240601,27N,27,-116
1967-02-23T12:00:00Z,19.657284,27N,27,-116
1967-02-23T18:00:00Z,5.552937,27N,27,-116
1967-02-24T00:00:00Z,0.28173536,27N,27,-116
1967-02-24T06:00:00Z,5.072465,27N,27,-116
1967-02-24T12:00:00Z,5.872041,27N,27,-116
1967-02-24T18:00:00Z,-25.426243,27N,27,-116
1967-02-25T00:00:00Z,-33.81043,27N,27,-116
1967-02-25T06:00:00Z,13.741228,27N,27,-116
1967-02-25T12:00:00Z,-5.976057,27N,27,-116
1967-02-25T18:00:00Z,-30.915272,27N,27,-116
1967-02-26T00:00:00Z,11.558201,27N,27,-116
1967-02-26T06:00:00Z,3.6471004,27N,27,-116
1967-02-26T12:00:00Z,33.631096,27N,27,-116
1967-02-26T18:00:00Z,264.4586,27N,27,-116
1967-02-27T00:00:00Z,237.50067,27N,27,-116
1967-02-27T06:00:00Z,200.8281,27N,27,-116
1967-02-27T12:00:00Z,171.03896,27N,27,-116
1967-02-27T18:00:00Z,165.39612,27N,27,-116
1967-02-28T00:00:00Z,131.44696,27N,27,-116
1967-02-28T06:00:00Z,43.444824,27N,27,-116
1967-02-28T12:00:00Z,90.61713,27N,27,-116
1967-02-28T18:00:00Z,90.61713,27N,27,-116
1967-03-01T00:00:00Z,12.29862,27N,27,-116
1967-03-01T06:00:00Z,45.00201,27N,27,-116
1967-03-01T12:00:00Z,76.8065,27N,27,-116
1967-03-01T18:00:00Z,66.941315,27N,27,-116
1967-03-02T00:00:00Z,65.68428,27N,27,-116
1967-03-02T06:00:00Z,37.541946,27N,27,-116
1967-03-02T12:00:00Z,18.557077,27N,27,-116
1967-03-02T18:00:00Z,17.092234,27N,27,-116
1967-03-03T00:00:00Z,-30.761248,27N,27,-116
1967-03-03T06:00:00Z,1.6136179,27N,27,-116
1967-03-03T12:00:00Z,116.29811,27N,27,-116
1967-03-03T18:00:00Z,52.48291,27N,27,-116
1967-03-04T00:00:00Z,16.921509,27N,27,-116
1967-03-04T06:00:00Z,96.5388,27N,27,-116
1967-03-04T12:00:00Z,128.07355,27N,27,-116
1967-03-04T18:00:00Z,15.794387,27N,27,-116
1967-03-05T00:00:00Z,46.855198,27N,27,-116
1967-03-05T06:00:00Z,114.93118,27N,27,-116
1967-03-05T12:00:00Z,117.88446,27N,27,-116
1967-03-05T18:00:00Z,104.24582,27N,27,-116
1967-03-06T00:00:00Z,184.17233,27N,27,-116
1967-03-06T06:00:00Z,438.17322,27N,27,-116
1967-03-06T12:00:00Z,183.22235,27N,27,-116
1967-03-06T18:00:00Z,67.55265,27N,27,-116
1967-03-07T00:00:00Z,221.02869,27N,27,-116
1967-03-07T06:00:00Z,144.14787,27N,27,-116
1967-03-07T12:00:00Z,82.695244,27N,27,-116
1967-03-07T18:00:00Z,99.89652,27N,27,-116
1967-03-08T00:00:00Z,119.414795,27N,27,-116
1967-03-08T06:00:00Z,121.852745,27N,27,-116
1967-03-08T12:00:00Z,105.0751,27N,27,-116
1967-03-08T18:00:00Z,55.72157,27N,27,-116
1967-03-09T00:00:00Z,458.62592,27N,27,-116
1967-03-09T06:00:00Z,89.117676,27N,27,-116
1967-03-09T12:00:00Z,50.836414,27N,27,-116
1967-03-09T18:00:00Z,9.986193,27N,27,-116
1967-03-10T00:00:00Z,5.324604,27N,27,-116
1967-03-10T06:00:00Z,-3.7024553,27N,27,-116
1967-03-10T12:00:00Z,-3.3261225,27N,27,-116
1967-03-10T18:00:00Z,0.60906386,27N,27,-116
1967-03-11T00:00:00Z,69.08822,27N,27,-116
1967-03-11T06:00:00Z,-2.2465682,27N,27,-116
1967-03-11T12:00:00Z,-4.7172184,27N,27,-116
1967-03-11T18:00:00Z,37.031673,27N,27,-116
1967-03-12T00:00:00Z,62.31899,27N,27,-116
1967-03-12T06:00:00Z,16.816607,27N,27,-116
1967-03-12T12:00:00Z,35.236023,27N,27,-116
1967-03-12T18:00:00Z,31.443127,27N,27,-116
1967-03-13T00:00:00Z,36.254715,27N,27,-116
1967-03-13T06:00:00Z,63.69287,27N,27,-116
1967-03-13T12:00:00Z,29.41291,27N,27,-116
1967-03-13T18:00:00Z,-46.21441,27N,27,-116
1967-03-14T00:00:00Z,22.595955,27N,27,-116
1967-03-14T06:00:00Z,25.795437,27N,27,-116
1967-03-14T12:00:00Z,13.297458,27N,27,-116
1967-03-14T18:00:00Z,18.460735,27N,27,-116
1967-03-15T00:00:00Z,67.96209,27N,27,-116
1967-03-15T06:00:00Z,-5.9740806,27N,27,-116
1967-03-15T12:00:00Z,67.63204,27N,27,-116
1967-03-15T18:00:00Z,26.796404,27N,27,-116
1967-03-16T00:00:00Z,107.420746,27N,27,-116
1967-03-16T06:00:00Z,82.22131,27N,27,-116
1967-03-16T12:00:00Z,299.30933,27N,27,-116
1967-03-16T18:00:00Z,151.91718,27N,27,-116
1967-03-17T00:00:00Z,112.60757,27N,27,-116
1967-03-17T06:00:00Z,110.235825,27N,27,-116
1967-03-17T12:00:00Z,30.146809,27N,27,-116
1967-03-17T18:00:00Z,5.7193,27N,27,-116
1967-03-18T00:00:00Z,195.91975,27N,27,-116
1967-03-18T06:00:00Z,79.386635,27N,27,-116
1967-03-18T12:00:00Z,68.76115,27N,27,-116
1967-03-18T18:00:00Z,50.20131,27N,27,-116
1967-03-19T00:00:00Z,32.421715,27N,27,-116
1967-03-19T06:00:00Z,261.3506,27N,27,-116
1967-03-19T12:00:00Z,590.9123,27N,27,-116
1967-03-19T18:00:00Z,43.711906,27N,27,-116
1967-03-20T00:00:00Z,105.237785,27N,27,-116
1967-03-20T06:00:00Z,154.87537,27N,27,-116
1967-03-20T12:00:00Z,92.61571,27N,27,-116
1967-03-20T18:00:00Z,38.01203,27N,27,-116
1967-03-21T00:00:00Z,40.719677,27N,27,-116
1967-03-21T06:00:00Z,25.304005,27N,27,-116
1967-03-21T12:00:00Z,113.73305,27N,27,-116
1967-03-21T18:00:00Z,57.91401,27N,27,-116
1967-03-22T00:00:00Z,287.29565,27N,27,-116
1967-03-22T06:00:00Z,106.03316,27N,27,-116
1967-03-22T12:00:00Z,77.90918,27N,27,-116
1967-03-22T18:00:00Z,86.7872,27N,27,-116
1967-03-23T00:00:00Z,57.5896,27N,27,-116
1967-03-23T06:00:00Z,25.558258,27N,27,-116
1967-03-23T12:00:00Z,36.974632,27N,27,-116
1967-03-23T18:00:00Z,214.07748,27N,27,-116
1967-03-24T00:00:00Z,107.3739,27N,27,-116
1967-03-24T06:00:00Z,99.81665,27N,27,-116
1967-03-24T12:00:00Z,59.91011,27N,27,-116
1967-03-24T18:00:00Z,88.55035,27N,27,-116
1967-03-25T00:00:00Z,118.19423,27N,27,-116
1967-03-25T06:00:00Z,175.95502,27N,27,-116
1967-03-25T12:00:00Z,103.01194,27N,27,-116
1967-03-25T18:00:00Z,46.098923,27N,27,-116
1967-03-26T00:00:00Z,36.515182,27N,27,-116
1967-03-26T06:00:00Z,17.414158,27N,27,-116
1967-03-26T12:00:00Z,52.022156,27N,27,-116
1967-03-26T18:00:00Z,17.880367,27N,27,-116
1967-03-27T00:00:00Z,18.708153,27N,27,-116
1967-03-27T06:00:00Z,7.5769434,27N,27,-116
1967-03-27T12:00:00Z,-27.593094,27N,27,-116
1967-03-27T18:00:00Z,139.63959,27N,27,-116
1967-03-28T00:00:00Z,55.614876,27N,27,-116
1967-03-28T06:00:00Z,-32.138374,27N,27,-116
1967-03-28T12:00:00Z,1.8533549,27N,27,-116
1967-03-28T18:00:00Z,14.5279,27N,27,-116
1967-03-29T00:00:00Z,-47.59419,27N,27,-116
1967-03-29T06:00:00Z,-17.187742,27N,27,-116
1967-03-29T12:00:00Z,-14.1792,27N,27,-116
1967-03-29T18:00:00Z,-1.2201514,27N,27,-116
1967-03-30T00:00:00Z,59.437496,27N,27,-116
1967-03-30T06:00:00Z,117.33684,27N,27,-116
1967-03-30T12:00:00Z,88.99884,27N,27,-116
1967-03-30T18:00:00Z,88.910355,27N,27,-116
1967-03-31T00:00:00Z,63.04883,27N,27,-116
1967-03-31T06:00:00Z,89.812195,27N,27,-116
1967-03-31T12:00:00Z,14.050052,27N,27,-116
1967-03-31T18:00:00Z,27.123251,27N,27,-116
1967-04-01T00:00:00Z,25.389069,27N,27,-116
1967-04-01T06:00:00Z,55.325073,27N,27,-116
1967-04-01T12:00:00Z,21.201946,27N,27,-116
1967-04-01T18:00:00Z,-0.11626744,27N,27,-116
1967-04-02T00:00:00Z,6.6199036,27N,27,-116
1967-04-02T06:00:00Z,32.30883,27N,27,-116
1967-04-02T12:00:00Z,25.951958,27N,27,-116
1967-04-02T18:00:00Z,0.43384635,27N,27,-116
1967-04-03T00:00:00Z,42.54049,27N,27,-116
1967-04-03T06:00:00Z,3.6504703,27N,27,-116
1967-04-03T12:00:00Z,14.592199,27N,27,-116
1967-04-03T18:00:00Z,62.258026,27N,27,-116
1967-04-04T00:00:00Z,83.38032,27N,27,-116
1967-04-04T06:00:00Z,30.485115,27N,27,-116
1967-04-04T12:00:00Z,26.129568,27N,27,-116
1967-04-04T18:00:00Z,-50.805405,27N,27,-116
1967-04-05T00:00:00Z,-3.8682861,27N,27,-116
1967-04-05T06:00:00Z,35.71607,27N,27,-116
1967-04-05T12:00:00Z,48.586617,27N,27,-116
1967-04-05T18:00:00Z,116.53637,27N,27,-116
1967-04-06T00:00:00Z,204.76036,27N,27,-116
1967-04-06T06:00:00Z,94.89327,27N,27,-116
1967-04-06T12:00:00Z,275.23132,27N,27,-116
1967-04-06T18:00:00Z,69.34415,27N,27,-116
1967-04-07T00:00:00Z,113.440186,27N,27,-116
1967-04-07T06:00:00Z,284.85352,27N,27,-116
1967-04-07T12:00:00Z,211.47597,27N,27,-116
1967-04-07T18:00:00Z,45.08656,27N,27,-116
1967-04-08T00:00:00Z,45.183113,27N,27,-116
1967-04-08T06:00:00Z,61.921925,27N,27,-116
1967-04-08T12:00:00Z,101.48281,27N,27,-116
1967-04-08T18:00:00Z,34.383972,27N,27,-116
1967-04-09T00:00:00Z,163.4849,27N,27,-116
1967-04-09T06:00:00Z,169.1432,27N,27,-116
1967-04-09T12:00:00Z,185.6884,27N,27,-116
1967-04-09T18:00:00Z,102.8603,27N,27,-116
1967-04-10T00:00:00Z,131.01065,27N,27,-116
1967-04-10T06:00:00Z,24.449718,27N,27,-116
1967-04-10T12:00:00Z,32.70583,27N,27,-116
1967-04-10T18:00:00Z,40.39988,27N,27,-116
1967-04-11T00:00:00Z,151.44635,27N,27,-116
1967-04-11T06:00:00Z,65.64455,27N,27,-116
1967-04-11T12:00:00Z,57.79639,27N,27,-116
1967-04-11T18:00:00Z,17.081238,27N,27,-116
1967-04-12T00:00:00Z,5.7523184,27N,27,-116
1967-04-12T06:00:00Z,33.55042,27N,27,-116
1967-04-12T12:00:00Z,170.64478,27N,27,-116
1967-04-12T18:00:00Z,134.2158,27N,27,-116
1967-04-13T00:00:00Z,59.749123,27N,27,-116
1967-04-13T06:00:00Z,65.35237,27N,27,-116
1967-04-13T12:00:00Z,184.91061,27N,27,-116
1967-04-13T18:00:00Z,102.152374,27N,27,-116
1967-04-14T00:00:00Z,98.04167,27N,27,-116
1967-04-14T06:00:00Z,72.64934,27N,27,-116
1967-04-14T12:00:00Z,87.50367,27N,27,-116
1967-04-14T18:00:00Z,42.885727,27N,27,-116
1967-04-15T00:00:00Z,124.11703,27N,27,-116
1967-04-15T06:00:00Z,177.64166,27N,27,-116
1967-04-15T12:00:00Z,110.66754,27N,27,-116
1967-04-15T18:00:00Z,-1.4796172,27N,27,-116
1967-04-16T00:00:00Z,80.53871,27N,27,-116
1967-04-16T06:00:00Z,-0.9828884,27N,27,-116
1967-04-16T12:00:00Z,55.50199,27N,27,-116
1967-04-16T18:00:00Z,92.745026,27N,27,-116
1967-04-17T00:00:00Z,287.5519,27N,27,-116
1967-04-17T06:00:00Z,320.96722,27N,27,-116
1967-04-17T12:00:00Z,119.800674,27N,27,-116
1967-04-17T18:00:00Z,283.292,27N,27,-116
1967-04-18T00:00:00Z,212.05652,27N,27,-116
1967-04-18T06:00:00Z,212.05652,27N,27,-116
1967-04-18T12:00:00Z,182.711,27N,27,-116
1967-04-18T18:00:00Z,43.58188,27N,27,-116
1967-04-19T00:00:00Z,21.54639,27N,27,-116
1967-04-19T06:00:00Z,31.77861,27N,27,-116
1967-04-19T12:00:00Z,-1.7739477,27N,27,-116
1967-04-19T18:00:00Z,10.991793,27N,27,-116
1967-04-20T00:00:00Z,22.445969,27N,27,-116
1967-04-20T06:00:00Z,76.337425,27N,27,-116
1967-04-20T12:00:00Z,26.338196,27N,27,-116
1967-04-20T18:00:00Z,35.97754,27N,27,-116
1967-04-21T00:00:00Z,208.93452,27N,27,-116
1967-04-21T06:00:00Z,54.431396,27N,27,-116
1967-04-21T12:00:00Z,6.426088,27N,27,-116
1967-04-21T18:00:00Z,1.6482759,27N,27,-116
1967-04-22T00:00:00Z,19.200853,27N,27,-116
1967-04-22T06:00:00Z,44.884396,27N,27,-116
1967-04-22T12:00:00Z,64.89326,27N,27,-116
1967-04-22T18:00:00Z,20.349497,27N,27,-116
1967-04-23T00:00:00Z,69.93057,27N,27,-116
1967-04-23T06:00:00Z,139.3398,27N,27,-116
1967-04-23T12:00:00Z,90.41709,27N,27,-116
1967-04-23T18:00:00Z,39.78441,27N,27,-116
1967-04-24T00:00:00Z,116.55086,27N,27,-116
1967-04-24T06:00:00Z,143.53528,27N,27,-116
1967-04-24T12:00:00Z,44.846695,27N,27,-116
1967-04-24T18:00:00Z,48.374435,27N,27,-116
1967-04-25T00:00:00Z,143.25398,27N,27,-116
1967-04-25T06:00:00Z,151.86108,27N,27,-116
1967-04-25T12:00:00Z,106.7663,27N,27,-116
1967-04-25T18:00:00Z,112.2431,27N,27,-116
1967-04-26T00:00:00Z,354.82925,27N,27,-116
1967-04-26T06:00:00Z,265.0585,27N,27,-116
1967-04-26T12:00:00Z,87.262405,27N,27,-116
1967-04-26T18:00:00Z,249.70145,27N,27,-116
1967-04-27T00:00:00Z,59.26941,27N,27,-116
1967-04-27T06:00:00Z,152.13824,27N,27,-116
1967-04-27T12:00:00Z,72.658295,27N,27,-116
1967-04-27T18:00:00Z,32.819183,27N,27,-116
1967-04-28T00:00:00Z,101.88794,27N,27,-116
1967-04-28T06:00:00Z,77.282616,27N,27,-116
1967-04-28T12:00:00Z,42.01659,27N,27,-116
1967-04-28T18:00:00Z,26.642017,27N,27,-116
1967-04-29T00:00:00Z,125.03429,27N,27,-116
1967-04-29T06:00:00Z,46.165146,27N,27,-116
1967-04-29T12:00:00Z,154.94531,27N,27,-116
1967-04-29T18:00:00Z,165.60127,27N,27,-116
1967-04-30T00:00:00Z,130.28915,27N,27,-116
1967-04-30T06:00:00Z,101.14963,27N,27,-116
1967-04-30T12:00:00Z,136.27429,27N,27,-116
1967-04-30T18:00:00Z,217.31274,27N,27,-116
1967-05-01T00:00:00Z,251.56496,27N,27,-116
1967-05-01T06:00:00Z,88.44139,27N,27,-116
1967-05-01T12:00:00Z,158.38036,27N,27,-116
1967-05-01T18:00:00Z,135.5521,27N,27,-116
1967-05-02T00:00:00Z,318.77722,27N,27,-116
1967-05-02T06:00:00Z,307.28183,27N,27,-116
1967-05-02T12:00:00Z,146.52145,27N,27,-116
1967-05-02T18:00:00Z,84.19146,27N,27,-116
1967-05-03T00:00:00Z,60.534954,27N,27,-116
1967-05-03T06:00:00Z,54.530605,27N,27,-116
1967-05-03T12:00:00Z,112.07577,27N,27,-116
1967-05-03T18:00:00Z,57.217094,27N,27,-116
1967-05-04T00:00:00Z,50.533188,27N,27,-116
1967-05-04T06:00:00Z,37.51757,27N,27,-116
1967-05-04T12:00:00Z,35.813683,27N,27,-116
