time,upwelling_index,station_id,latitude,longitude
1967-01-15T18:00:00Z,66.8302,30N,30,-119
1967-01-16T00:00:00Z,70.92324,30N,30,-119
1967-01-16T06:00:00Z,26.1619,30N,30,-119
1967-01-16T12:00:00Z,15.529763,30N,30,-119
1967-01-16T18:00:00Z,67.16199,30N,30,-119
1967-01-17T00:00:00Z,55.776276,30N,30,-119
1967-01-17T06:00:00Z,30.88977,30N,30,-119
1967-01-17T12:00:00Z,3.7768893,30N,30,-119
1967-01-17T18:00:00Z,1.6169426,30N,30,-119
1967-01-18T00:00:00Z,5.27479,30N,30,-119
1967-01-18T06:00:00Z,1.2747196,30N,30,-119
1967-01-18T12:00:00Z,7.298027,30N,30,-119
1967-01-18T18:00:00Z,-0.08590919,30N,30,-119
1967-01-19T00:00:00Z,2.6360183,30N,30,-119
1967-01-19T06:00:00Z,1.0383275,30N,30,-119
1967-01-19T12:00:00Z,-1.1578728,30N,30,-119
1967-01-19T18:00:00Z,1.0831519,30N,30,-119
1967-01-20T00:00:00Z,7.2490053,30N,30,-119
1967-01-20T06:00:00Z,3.5869923,30N,30,-119
1967-01-20T12:00:00Z,7.8948393,30N,30,-119
1967-01-20T18:00:00Z,3.5019102,30N,30,-119
1967-01-21T00:00:00Z,3.930689,30N,30,-119
1967-01-21T06:00:00Z,0.15721047,30N,30,-119
1967-01-21T12:00:00Z,6.539193,30N,30,-119
1967-01-21T18:00:00Z,2.6881738,30N,30,-119
1967-01-22T00:00:00Z,-29.46799,30N,30,-119
1967-01-22T06:00:00Z,-112.82228,30N,30,-119
1967-01-22T12:00:00Z,-89.37918,30N,30,-119
1967-01-22T18:00:00Z,-97.64371,30N,30,-119
1967-01-23T00:00:00Z,-98.66415,30N,30,-119
1967-01-23T06:00:00Z,70.100235,30N,30,-119
1967-01-23T12:00:00Z,50.557686,30N,30,-119
1967-01-23T18:00:00Z,37.083324,30N,30,-119
1967-01-24T00:00:00Z,-11.784351,30N,30,-119
1967-01-24T06:00:00Z,-11.784351,30N,30,-119
1967-01-24T12:00:00Z,-36.325287,30N,30,-119
1967-01-24T18:00:00Z,-89.7715,30N,30,-119
1967-01-25T00:00:00Z,-30.606932,30N,30,-119
1967-01-25T06:00:00Z,16.345749,30N,30,-119
1967-01-25T12:00:00Z,102.81219,30N,30,-119
1967-01-25T18:00:00Z,30.098398,30N,30,-119
1967-01-26T00:00:00Z,19.252682,30N,30,-119
1967-01-26T06:00:00Z,19.252682,30N,30,-119
1967-01-26T12:00:00Z,27.741055,30N,30,-119
1967-01-26T18:00:00Z,166.15305,30N,30,-119
1967-01-27T00:00:00Z,196.4148,30N,30,-119
1967-01-27T06:00:00Z,245.73465,30N,30,-119
1967-01-27T12:00:00Z,73.37783,30N,30,-119
1967-01-27T18:00:00Z,19.959633,30N,30,-119
1967-01-28T00:00:00Z,51.448105,30N,30,-119
1967-01-28T06:00:00Z,28.309465,30N,30,-119
1967-01-28T12:00:00Z,74.75345,30N,30,-119
1967-01-28T18:00:00Z,57.460762,30N,30,-119
1967-01-29T00:00:00Z,55.79285,30N,30,-119
1967-01-29T06:00:00Z,46.593895,30N,30,-119
1967-01-29T12:00:00Z,24.20934,30N,30,-119
1967-01-29T18:00:00Z,52.638214,30N,30,-119
1967-01-30T00:00:00Z,75.00092,30N,30,-119
1967-01-30T06:00:00Z,47.63522,30N,30,-119
1967-01-30T12:00:00Z,12.470684,30N,30,-119
1967-01-30T18:00:00Z,17.434334,30N,30,-119
1967-01-31T00:00:00Z,33.46782,30N,30,-119
1967-01-31T06:00:00Z,36.455368,30N,30,-119
1967-01-31T12:00:00Z,41.73112,30N,30,-119
1967-01-31T18:00:00Z,74.3956,30N,30,-119
1967-02-01T00:00:00Z,151.14023,30N,30,-119
1967-02-01T06:00:00Z,62.57465,30N,30,-119
1967-02-01T12:00:00Z,55.25135,30N,30,-119
1967-02-01T18:00:00Z,62.89102,30N,30,-119
1967-02-02T00:00:00Z,344.3418,30N,30,-119
1967-02-02T06:00:00Z,124.44166,30N,30,-119
1967-02-02T12:00:00Z,62.421814,30N,30,-119
1967-02-02T18:00:00Z,326.45004,30N,30,-119
1967-02-03T00:00:00Z,169.71918,30N,30,-119
1967-02-03T06:00:00Z,116.45447,30N,30,-119
1967-02-03T12:00:00Z,85.03117,30N,30,-119
1967-02-03T18:00:00Z,92.98857,30N,30,-119
1967-02-04T00:00:00Z,36.80888,30N,30,-119
1967-02-04T06:00:00Z,15.994192,30N,30,-119
1967-02-04T12:00:00Z,16.881853,30N,30,-119
1967-02-04T18:00:00Z,28.677402,30N,30,-119
1967-02-05T00:00:00Z,28.677402,30N,30,-119
1967-02-05T06:00:00Z,109.92451,30N,30,-119
1967-02-05T12:00:00Z,72.85083,30N,30,-119
1967-02-05T18:00:00Z,36.811462,30N,30,-119
1967-02-06T00:00:00Z,72.010574,30N,30,-119
1967-02-06T06:00:00Z,91.22174,30N,30,-119
1967-02-06T12:00:00Z,39.42315,30N,30,-119
1967-02-06T18:00:00Z,-7.294262,30N,30,-119
1967-02-07T00:00:00Z,14.401569,30N,30,-119
1967-02-07T06:00:00Z,11.109775,30N,30,-119
1967-02-07T12:00:00Z,69.332504,30N,30,-119
1967-02-07T18:00:00Z,3.991485,30N,30,-119
1967-02-08T00:00:00Z,-16.224895,30N,30,-119
1967-02-08T06:00:00Z,-16.224895,30N,30,-119
1967-02-08T12:00:00Z,8.432777,30N,30,-119
1967-02-08T18:00:00Z,-11.361401,30N,30,-119
1967-02-09T00:00:00Z,17.49141,30N,30,-119
1967-02-09T06:00:00Z,45.31945,30N,30,-119
1967-02-09T12:00:00Z,29.87402,30N,30,-119
1967-02-09T18:00:00Z,81.46301,30N,30,-119
1967-02-10T00:00:00Z,42.342987,30N,30,-119
1967-02-10T06:00:00Z,-45.35343,30N,30,-119
1967-02-10T12:00:00Z,23.528591,30N,30,-119
1967-02-10T18:00:00Z,23.528591,30N,30,-119
1967-02-11T00:00:00Z,36.1456,30N,30,-119
1967-02-11T06:00:00Z,40.385357,30N,30,-119
1967-02-11T12:00:00Z,67.6263,30N,30,-119
1967-02-11T18:00:00Z,19.596716,30N,30,-119
1967-02-12T00:00:00Z,-4.6257157,30N,30,-119
1967-02-12T06:00:00Z,3.583952,30N,30,-119
1967-02-12T12:00:00Z,1.2840093,30N,30,-119
1967-02-12T18:00:00Z,89.38698,30N,30,-119
1967-02-13T00:00:00Z,42.974632,30N,30,-119
1967-02-13T06:00:00Z,4.254735,30N,30,-119
1967-02-13T12:00:00Z,12.6623,30N,30,-119
1967-02-13T18:00:00Z,22.109203,30N,30,-119
1967-02-14T00:00:00Z,20.811943,30N,30,-119
1967-02-14T06:00:00Z,16.51712,30N,30,-119
1967-02-14T12:00:00Z,15.683096,30N,30,-119
1967-02-14T18:00:00Z,6.6351094,30N,30,-119
1967-02-15T00:00:00Z,103.51596,30N,30,-119
1967-02-15T06:00:00Z,47.50097,30N,30,-119
1967-02-15T12:00:00Z,18.85918,30N,30,-119
1967-02-15T18:00:00Z,15.448807,30N,30,-119
1967-02-16T00:00:00Z,19.133549,30N,30,-119
1967-02-16T06:00:00Z,45.33695,30N,30,-119
1967-02-16T12:00:00Z,60.26888,30N,30,-119
1967-02-16T18:00:00Z,55.28806,30N,30,-119
1967-02-17T00:00:00Z,71.552155,30N,30,-119
1967-02-17T06:00:00Z,66.831474,30N,30,-119
1967-02-17T12:00:00Z,27.728638,30N,30,-119
1967-02-17T18:00:00Z,8.988974,30N,30,-119
1967-02-18T00:00:00Z,20.355934,30N,30,-119
1967-02-18T06:00:00Z,7.326789,30N,30,-119
1967-02-18T12:00:00Z,19.884743,30N,30,-119
1967-02-18T18:00:00Z,38.09285,30N,30,-119
1967-02-19T00:00:00Z,70.23304,30N,30,-119
1967-02-19T06:00:00Z,20.6939,30N,30,-119
1967-02-19T12:00:00Z,6.7638617,30N,30,-119
1967-02-19T18:00:00Z,-3.4898162,30N,30,-119
1967-02-20T00:00:00Z,7.6327076,30N,30,-119
1967-02-20T06:00:00Z,12.963718,30N,30,-119
1967-02-20T12:00:00Z,7.1016893,30N,30,-119
1967-02-20T18:00:00Z,-1.987618,30N,30,-119
1967-02-21T00:00:00Z,-8.476177,30N,30,-119
1967-02-21T06:00:00Z,14.460441,30N,30,-119
1967-02-21T12:00:00Z,19.323654,30N,30,-119
1967-02-21T18:00:00Z,4.006129,30N,30,-119
1967-02-22T00:00:00Z,46.854916,30N,30,-119
1967-02-22T06:00:00Z,13.890809,30N,30,-119
1967-02-22T12:00:00Z,13.282261,30N,30,-119
1967-02-22T18:00:00Z,-1.707856,30N,30,-119
1967-02-23T00:00:00Z,73.98073,30N,30,-119
1967-02-23T06:00:00Z,36.305218,30N,30,-119
1967-02-23T12:00:00Z,11.808482,30N,30,-119
1967-02-23T18:00:00Z,9.790908,30N,30,-119
1967-02-24T00:00:00Z,11.124626,30N,30,-119
1967-02-24T06:00:00Z,-2.1401932,30N,30,-119
1967-02-24T12:00:00Z,4.9372888,30N,30,-119
1967-02-24T18:00:00Z,25.15983,30N,30,-119
1967-02-25T00:00:00Z,-5.564503,30N,30,-119
1967-02-25T06:00:00Z,5.398765,30N,30,-119
1967-02-25T12:00:00Z,-2.5538998,30N,30,-119
1967-02-25T18:00:00Z,1.87174,30N,30,-119
1967-02-26T00:00:00Z,11.624773,30N,30,-119
1967-02-26T06:00:00Z,7.058984,30N,30,-119
1967-02-26T12:00:00Z,9.147516,30N,30,-119
1967-02-26T18:00:00Z,25.110626,30N,30,-119
1967-02-27T00:00:00Z,61.536503,30N,30,-119
1967-02-27T06:00:00Z,56.347523,30N,30,-119
1967-02-27T12:00:00Z,47.93708,30N,30,-119
1967-02-27T18:00:00Z,-0.49117565,30N,30,-119
1967-02-28T00:00:00Z,7.024211,30N,30,-119
1967-02-28T06:00:00Z,28.413996,30N,30,-119
1967-02-28T12:00:00Z,23.839542,30N,30,-119
1967-02-28T18:00:00Z,23.839542,30N,30,-119
1967-03-01T00:00:00Z,59.86104,30N,30,-119
1967-03-01T06:00:00Z,118.214195,30N,30,-119
1967-03-01T12:00:00Z,57.032013,30N,30,-119
1967-03-01T18:00:00Z,54.120895,30N,30,-119
1967-03-02T00:00:00Z,16.052277,30N,30,-119
1967-03-02T06:00:00Z,-19.567753,30N,30,-119
1967-03-02T12:00:00Z,4.076432,30N,30,-119
1967-03-02T18:00:00Z,66.39757,30N,30,-119
1967-03-03T00:00:00Z,11.330975,30N,30,-119
1967-03-03T06:00:00Z,96.77127,30N,30,-119
1967-03-03T12:00:00Z,101.04151,30N,30,-119
1967-03-03T18:00:00Z,27.399189,30N,30,-119
1967-03-04T00:00:00Z,15.701544,30N,30,-119
1967-03-04T06:00:00Z,54.16561,30N,30,-119
1967-03-04T12:00:00Z,-6.227078,30N,30,-119
1967-03-04T18:00:00Z,1.3845662,30N,30,-119
1967-03-05T00:00:00Z,62.320343,30N,30,-119
1967-03-05T06:00:00Z,86.87413,30N,30,-119
1967-03-05T12:00:00Z,69.86936,30N,30,-119
1967-03-05T18:00:00Z,140.15735,30N,30,-119
1967-03-06T00:00:00Z,115.9827,30N,30,-119
1967-03-06T06:00:00Z,77.778244,30N,30,-119
1967-03-06T12:00:00Z,8.106155,30N,30,-119
1967-03-06T18:00:00Z,166.32547,30N,30,-119
1967-03-07T00:00:00Z,56.55893,30N,30,-119
1967-03-07T06:00:00Z,43.58557,30N,30,-119
1967-03-07T12:00:00Z,72.34711,30N,30,-119
1967-03-07T18:00:00Z,54.89148,30N,30,-119
1967-03-08T00:00:00Z,42.437912,30N,30,-119
1967-03-08T06:00:00Z,44.939842,30N,30,-119
1967-03-08T12:00:00Z,25.353363,30N,30,-119
1967-03-08T18:00:00Z,20.499222,30N,30,-119
1967-03-09T00:00:00Z,121.005684,30N,30,-119
1967-03-09T06:00:00Z,13.537463,30N,30,-119
1967-03-09T12:00:00Z,8.044995,30N,30,-119
1967-03-09T18:00:00Z,-10.082449,30N,30,-119
1967-03-10T00:00:00Z,-5.7917776,30N,30,-119
1967-03-10T06:00:00Z,0.99362695,30N,30,-119
1967-03-10T12:00:00Z,-4.6797123,30N,30,-119
1967-03-10T18:00:00Z,4.663647,30N,30,-119
1967-03-11T00:00:00Z,-17.298409,30N,30,-119
1967-03-11T06:00:00Z,-48.333153,30N,30,-119
1967-03-11T12:00:00Z,-26.679874,30N,30,-119
1967-03-11T18:00:00Z,-42.75156,30N,30,-119
1967-03-12T00:00:00Z,1.4441901,30N,30,-119
1967-03-12T06:00:00Z,-1.9113019,30N,30,-119
1967-03-12T12:00:00Z,-4.1038647,30N,30,-119
1967-03-12T18:00:00Z,-40.877197,30N,30,-119
1967-03-13T00:00:00Z,-2.7952993,30N,30,-119
1967-03-13T06:00:00Z,-23.832136,30N,30,-119
1967-03-13T12:00:00Z,-0.76398057,30N,30,-119
1967-03-13T18:00:00Z,168.42656,30N,30,-119
1967-03-14T00:00:00Z,10.281573,30N,30,-119
1967-03-14T06:00:00Z,5.8193445,30N,30,-119
1967-03-14T12:00:00Z,1.8256378,30N,30,-119
1967-03-14T18:00:00Z,3.2547207,30N,30,-119
1967-03-15T00:00:00Z,-0.75104666,30N,30,-119
1967-03-15T06:00:00Z,0.16632938,30N,30,-119
1967-03-15T12:00:00Z,-4.635168,30N,30,-119
1967-03-15T18:00:00Z,-9.43952,30N,30,-119
1967-03-16T00:00:00Z,-19.889843,30N,30,-119
1967-03-16T06:00:00Z,-10.884422,30N,30,-119
1967-03-16T12:00:00Z,10.237377,30N,30,-119
1967-03-16T18:00:00Z,36.20308,30N,30,-119
1967-03-17T00:00:00Z,105.61463,30N,30,-119
1967-03-17T06:00:00Z,49.960194,30N,30,-119
1967-03-17T12:00:00Z,2.8742592,30N,30,-119
1967-03-17T18:00:00Z,75.891815,30N,30,-119
1967-03-18T00:00:00Z,101.28754,30N,30,-119
1967-03-18T06:00:00Z,56.426968,30N,30,-119
1967-03-18T12:00:00Z,46.015694,30N,30,-119
1967-03-18T18:00:00Z,11.071299,30N,30,-119
1967-03-19T00:00:00Z,126.87166,30N,30,-119
1967-03-19T06:00:00Z,138.98926,30N,30,-119
1967-03-19T12:00:00Z,122.579605,30N,30,-119
1967-03-19T18:00:00Z,31.778,30N,30,-119
1967-03-20T00:00:00Z,57.802055,30N,30,-119
1967-03-20T06:00:00Z,56.922115,30N,30,-119
1967-03-20T12:00:00Z,144.90689,30N,30,-119
1967-03-20T18:00:00Z,109.1297,30N,30,-119
1967-03-21T00:00:00Z,96.48084,30N,30,-119
1967-03-21T06:00:00Z,62.696697,30N,30,-119
1967-03-21T12:00:00Z,68.469955,30N,30,-119
1967-03-21T18:00:00Z,70.44447,30N,30,-119
1967-03-22T00:00:00Z,177.32347,30N,30,-119
1967-03-22T06:00:00Z,69.68578,30N,30,-119
1967-03-22T12:00:00Z,43.051918,30N,30,-119
1967-03-22T18:00:00Z,36.223244,30N,30,-119
1967-03-23T00:00:00Z,85.392715,30N,30,-119
1967-03-23T06:00:00Z,27.58686,30N,30,-119
1967-03-23T12:00:00Z,23.811459,30N,30,-119
1967-03-23T18:00:00Z,45.650528,30N,30,-119
1967-03-24T00:00:00Z,90.79315,30N,30,-119
1967-03-24T06:00:00Z,135.1101,30N,30,-119
1967-03-24T12:00:00Z,94.925644,30N,30,-119
1967-03-24T18:00:00Z,85.03241,30N,30,-119
1967-03-25T00:00:00Z,114.20491,30N,30,-119
1967-03-25T06:00:00Z,137.12592,30N,30,-119
1967-03-25T12:00:00Z,52.543747,30N,30,-119
1967-03-25T18:00:00Z,130.87067,30N,30,-119
1967-03-26T00:00:00Z,133.35396,30N,30,-119
1967-03-26T06:00:00Z,17.094538,30N,30,-119
1967-03-26T12:00:00Z,40.75671,30N,30,-119
1967-03-26T18:00:00Z,3.5997944,30N,30,-119
1967-03-27T00:00:00Z,11.951868,30N,30,-119
1967-03-27T06:00:00Z,21.451107,30N,30,-119
1967-03-27T12:00:00Z,-51.810066,30N,30,-119
1967-03-27T18:00:00Z,-7.990284,30N,30,-119
1967-03-28T00:00:00Z,-5.691264,30N,30,-119
1967-03-28T06:00:00Z,-58.054092,30N,30,-119
1967-03-28T12:00:00Z,-46.17666,30N,30,-119
1967-03-28T18:00:00Z,-8.843836,30N,30,-119
1967-03-29T00:00:00Z,-83.59674,30N,30,-119
1967-03-29T06:00:00Z,-17.487133,30N,30,-119
1967-03-29T12:00:00Z,4.927434,30N,30,-119
1967-03-29T18:00:00Z,155.85135,30N,30,-119
1967-03-30T00:00:00Z,255.44872,30N,30,-119
1967-03-30T06:00:00Z,164.13577,30N,30,-119
1967-03-30T12:00:00Z,112.592705,30N,30,-119
1967-03-30T18:00:00Z,97.76454,30N,30,-119
1967-03-31T00:00:00Z,27.480247,30N,30,-119
1967-03-31T06:00:00Z,13.319579,30N,30,-119
1967-03-31T12:00:00Z,-11.161182,30N,30,-119
1967-03-31T18:00:00Z,-35.014736,30N,30,-119
1967-04-01T00:00:00Z,1.2140346,30N,30,-119
1967-04-01T06:00:00Z,13.206003,30N,30,-119
1967-04-01T12:00:00Z,-4.3703575,30N,30,-119
1967-04-01T18:00:00Z,-25.142391,30N,30,-119
1967-04-02T00:00:00Z,-1.8930985,30N,30,-119
1967-04-02T06:00:00Z,7.4360876,30N,30,-119
1967-04-02T12:00:00Z,-9.435148,30N,30,-119
1967-04-02T18:00:00Z,0.7653885,30N,30,-119
1967-04-03T00:00:00Z,29.880777,30N,30,-119
1967-04-03T06:00:00Z,-4.363859,30N,30,-119
1967-04-03T12:00:00Z,1.3982239,30N,30,-119
1967-04-03T18:00:00Z,-17.927475,30N,30,-119
1967-04-04T00:00:00Z,7.9050083,30N,30,-119
1967-04-04T06:00:00Z,-13.325381,30N,30,-119
1967-04-04T12:00:00Z,-10.878053,30N,30,-119
1967-04-04T18:00:00Z,-21.215366,30N,30,-119
1967-04-05T00:00:00Z,8.371458,30N,30,-119
1967-04-05T06:00:00Z,14.040358,30N,30,-119
1967-04-05T12:00:00Z,8.702208,30N,30,-119
1967-04-05T18:00:00Z,43.00885,30N,30,-119
1967-04-06T00:00:00Z,68.078125,30N,30,-119
1967-04-06T06:00:00Z,17.141167,30N,30,-119
1967-04-06T12:00:00Z,29.992142,30N,30,-119
1967-04-06T18:00:00Z,50.31786,30N,30,-119
1967-04-07T00:00:00Z,38.602314,30N,30,-119
1967-04-07T06:00:00Z,27.857857,30N,30,-119
1967-04-07T12:00:00Z,6.925635,30N,30,-119
1967-04-07T18:00:00Z,4.0372524,30N,30,-119
1967-04-08T00:00:00Z,64.19011,30N,30,-119
1967-04-08T06:00:00Z,105.403534,30N,30,-119
1967-04-08T12:00:00Z,11.716457,30N,30,-119
1967-04-08T18:00:00Z,44.87075,30N,30,-119
1967-04-09T00:00:00Z,123.608734,30N,30,-119
1967-04-09T06:00:00Z,125.54254,30N,30,-119
1967-04-09T12:00:00Z,62.491066,30N,30,-119
1967-04-09T18:00:00Z,36.39002,30N,30,-119
1967-04-10T00:00:00Z,74.77568,30N,30,-119
1967-04-10T06:00:00Z,85.43295,30N,30,-119
1967-04-10T12:00:00Z,38.658844,30N,30,-119
1967-04-10T18:00:00Z,68.33618,30N,30,-119
1967-04-11T00:00:00Z,67.34469,30N,30,-119
1967-04-11T06:00:00Z,15.428519,30N,30,-119
1967-04-11T12:00:00Z,52.01034,30N,30,-119
1967-04-11T18:00:00Z,32.042835,30N,30,-119
1967-04-12T00:00:00Z,102.90804,30N,30,-119
1967-04-12T06:00:00Z,101.80555,30N,30,-119
1967-04-12T12:00:00Z,194.2539,30N,30,-119
1967-04-12T18:00:00Z,122.051704,30N,30,-119
1967-04-13T00:00:00Z,76.63815,30N,30,-119
1967-04-13T06:00:00Z,53.6323,30N,30,-119
1967-04-13T12:00:00Z,74.64413,30N,30,-119
1967-04-13T18:00:00Z,81.00468,30N,30,-119
1967-04-14T00:00:00Z,57.05503,30N,30,-119
1967-04-14T06:00:00Z,35.36912,30N,30,-119
1967-04-14T12:00:00Z,32.678482,30N,30,-119
1967-04-14T18:00:00Z,11.927925,30N,30,-119
1967-04-15T00:00:00Z,57.44358,30N,30,-119
1967-04-15T06:00:00Z,62.758167,30N,30,-119
1967-04-15T12:00:00Z,30.521717,30N,30,-119
1967-04-15T18:00:00Z,59.47033,30N,30,-119
1967-04-16T00:00:00Z,107.61693,30N,30,-119
1967-04-16T06:00:00Z,135.4512,30N,30,-119
1967-04-16T12:00:00Z,167.24666,30N,30,-119
1967-04-16T18:00:00Z,97.24511,30N,30,-119
1967-04-17T00:00:00Z,201.87723,30N,30,-119
1967-04-17T06:00:00Z,130.69394,30N,30,-119
1967-04-17T12:00:00Z,13.667606,30N,30,-119
1967-04-17T18:00:00Z,44.442673,30N,30,-119
1967-04-18T00:00:00Z,49.96733,30N,30,-119
1967-04-18T06:00:00Z,49.96733,30N,30,-119
1967-04-18T12:00:00Z,48.06529,30N,30,-119
1967-04-18T18:00:00Z,34.435966,30N,30,-119
1967-04-19T00:00:00Z,38.726604,30N,30,-119
1967-04-19T06:00:00Z,39.95638,30N,30,-119
1967-04-19T12:00:00Z,22.860699,30N,30,-119
1967-04-19T18:00:00Z,6.479472,30N,30,-119
1967-04-20T00:00:00Z,-35.822464,30N,30,-119
1967-04-20T06:00:00Z,10.671193,30N,30,-119
1967-04-20T12:00:00Z,7.17299,30N,30,-119
1967-04-20T18:00:00Z,8.616249,30N,30,-119
1967-04-21T00:00:00Z,-9.569461,30N,30,-119
1967-04-21T06:00:00Z,-35.787827,30N,30,-119
1967-04-21T12:00:00Z,-28.67596,30N,30,-119
1967-04-21T18:00:00Z,-53.48619,30N,30,-119
1967-04-22T00:00:00Z,-26.557365,30N,30,-119
1967-04-22T06:00:00Z,-21.737484,30N,30,-119
1967-04-22T12:00:00Z,12.033374,30N,30,-119
1967-04-22T18:00:00Z,0.37499478,30N,30,-119
1967-04-23T00:00:00Z,57.248955,30N,30,-119
1967-04-23T06:00:00Z,51.639633,30N,30,-119
1967-04-23T12:00:00Z,6.452134,30N,30,-119
1967-04-23T18:00:00Z,-3.100392,30N,30,-119
1967-04-24T00:00:00Z,44.48989,30N,30,-119
1967-04-24T06:00:00Z,10.598584,30N,30,-119
1967-04-24T12:00:00Z,6.6394563,30N,30,-119
1967-04-24T18:00:00Z,15.5143385,30N,30,-119
1967-04-25T00:00:00Z,44.434364,30N,30,-119
1967-04-25T06:00:00Z,39.419228,30N,30,-119
1967-04-25T12:00:00Z,24.341957,30N,30,-119
1967-04-25T18:00:00Z,30.850443,30N,30,-119
1967-04-26T00:00:00Z,214.41638,30N,30,-119
1967-04-26T06:00:00Z,66.130646,30N,30,-119
1967-04-26T12:00:00Z,51.234642,30N,30,-119
1967-04-26T18:00:00Z,136.66087,30N,30,-119
1967-04-27T00:00:00Z,123.168686,30N,30,-119
1967-04-27T06:00:00Z,185.66461,30N,30,-119
1967-04-27T12:00:00Z,67.36447,30N,30,-119
1967-04-27T18:00:00Z,63.4515,30N,30,-119
1967-04-28T00:00:00Z,31.310785,30N,30,-119
1967-04-28T06:00:00Z,41.35166,30N,30,-119
1967-04-28T12:00:00Z,11.643915,30N,30,-119
1967-04-28T18:00:00Z,12.60433,30N,30,-119
1967-04-29T00:00:00Z,22.027874,30N,30,-119
1967-04-29T06:00:00Z,119.94571,30N,30,-119
1967-04-29T12:00:00Z,93.15255,30N,30,-119
1967-04-29T18:00:00Z,45.11951,30N,30,-119
1967-04-30T00:00:00Z,28.879192,30N,30,-119
1967-04-30T06:00:00Z,92.54589,30N,30,-119
1967-04-30T12:00:00Z,144.01733,30N,30,-119
1967-04-30T18:00:00Z,103.28183,30N,30,-119
1967-05-01T00:00:00Z,108.39909,30N,30,-119
1967-05-01T06:00:00Z,65.673965,30N,30,-119
1967-05-01T12:00:00Z,70.37204,30N,30,-119
1967-05-01T18:00:00Z,91.77782,30N,30,-119
1967-05-02T00:00:00Z,289.949,30N,30,-119
1967-05-02T06:00:00Z,38.145523,30N,30,-119
1967-05-02T12:00:00Z,82.44798,30N,30,-119
1967-05-02T18:00:00Z,108.23869,30N,30,-119
1967-05-03T00:00:00Z,150.46472,30N,30,-119
1967-05-03T06:00:00Z,88.77462,30N,30,-119
1967-05-03T12:00:00Z,63.54084,30N,30,-119
1967-05-03T18:00:00Z,88.147575,30N,30,-119
